country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Africa,2008,Unknown,1018065513,0,1174.755,2998.069,1.156,0.301,455.481,0.448,1023.797,32429.359,193,0,1823.325,1350.788,1.327,390.552,0.384,404,0,4245.486,4414.531,-150.958
Africa,2009,Unknown,1044777740,0,1168.25,3184.491,1.12,0.283,425.296,0.408,1064.897,33597.609,192,0,2016.252,1331.524,1.274,386.525,0.37,427,0,4317.645,4502.975,-103.353
Africa,2010,Unknown,1072216718,0,1216.669,3398.941,1.136,0.271,431.407,0.403,1097.266,34814.281,202,0,2182.283,1382.302,1.289,405.558,0.378,454,0,4454.202,4749.242,-119.403
Africa,2011,Unknown,1100148882,0,1257.421,3496.274,1.145,0.272,424.838,0.387,1159.195,36071.699,220,0,2238.864,1391.057,1.264,415.555,0.378,486,0,4492.596,4864.815,-98.226
Africa,2012,Unknown,1128843697,0,1268.948,3424.968,1.126,0.259,430.713,0.382,1198.988,37340.648,241,0,2156.03,1442.939,1.278,417.875,0.37,468,0,4674.143,4877.841,-69.96
Africa,2013,Unknown,1158780551,0,1282.542,3301.052,1.108,0.253,431.819,0.373,1250.719,38623.191,244,0,2018.521,1434.035,1.238,421.379,0.364,478,0,4807.251,4859.291,-31.822
Africa,2014,Unknown,1189220573,0,1357.349,3188.3,1.143,0.257,445.595,0.375,1333.149,39980.539,247,0,1830.962,1447.458,1.217,421.003,0.354,534,0,4939.468,4832.225,-24.2
Africa,2015,Unknown,1220075728,0,1332.662,2996.065,1.094,0.245,423.878,0.348,1341.596,41313.203,262,0,1663.414,1467.377,1.203,429.205,0.352,511,0,5045.052,4700.034,8.934
Africa,2016,Unknown,1251208654,0,1375.131,3047.598,1.1,0.248,431.073,0.345,1362.498,42688.332,279,0,1672.482,1478.882,1.182,443.929,0.355,530,0,5186.279,4723.368,-12.633
Africa,2017,Unknown,1282902302,0,1393.216,3269.644,1.087,0.243,424.086,0.331,1331.045,44081.551,301,0,1876.438,1508.009,1.175,445.54,0.347,532,0,5359.562,4828.341,-62.171
Africa,2018,Unknown,1315409965,0,1386.654,2865.312,1.055,0.234,422.252,0.321,1329.383,45468.203,302,0,1478.668,1533.712,1.166,449.459,0.342,526,0,5491.605,4642.031,-57.271
Africa,2019,Unknown,1348005687,0,1479.412,2826.805,1.099,0.242,462.815,0.344,1404.681,46947.613,317,0,1347.407,1563.945,1.16,452.725,0.336,561,0,5610.236,4668.679,-74.731
Africa,2020,Unknown,1380821355,0,1355.782,2568.785,0.983,0.227,433.638,0.314,1318.767,48303.398,296,0,1213.014,1548.806,1.122,471.943,0.342,495,0,5317.983,4465.167,-37.016
Africa,2021,Unknown,1413753270,0,1441.534,2691.579,1.021,0.229,424.493,0.301,1397.284,49744.934,323,0,1250.056,1567.865,1.109,475.143,0.336,553,0,5765.107,4604.309,-44.25
Africa,2022,Unknown,1446883817,0,1432.503,2719.051,0.991,0.22,404.326,0.28,1367.002,51177.434,320,0,1286.559,1585.524,1.096,486.345,0.336,570,0,5819.716,4654.375,-65.501
Africa,2023,Unknown,1480770740,0,1418.739,2706.593,0.959,0,400.078,0.271,0,52596.176,313,0,1287.865,1592.223,1.075,496.003,0.335,565,0,5797.068,4661.945,0
Africa (GCP),2000,Unknown,0,0,930.84,0,0,0,0,0,733.342,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2001,Unknown,0,0,920.591,0,0,0,0,0,749.353,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2002,Unknown,0,0,899.985,0,0,0,0,0,740.585,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2003,Unknown,0,0,989.634,0,0,0,0,0,819.854,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2004,Unknown,0,0,1045.715,0,0,0,0,0,864.254,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2005,Unknown,0,0,1059.361,0,0,0,0,0,880.529,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2006,Unknown,0,0,1091.165,0,0,0,0,0,936.393,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2007,Unknown,0,0,1116.889,0,0,0,0,0,969.982,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2008,Unknown,0,0,1174.744,0,0,0,0,0,1023.797,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2009,Unknown,0,0,1168.239,0,0,0,0,0,1064.897,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2010,Unknown,0,0,1216.658,0,0,0,0,0,1097.266,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2011,Unknown,0,0,1257.41,0,0,0,0,0,1159.195,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2012,Unknown,0,0,1268.937,0,0,0,0,0,1198.988,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2013,Unknown,0,0,1282.531,0,0,0,0,0,1250.719,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2014,Unknown,0,0,1357.338,0,0,0,0,0,1333.149,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2015,Unknown,0,0,1332.651,0,0,0,0,0,1341.596,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2016,Unknown,0,0,1375.117,0,0,0,0,0,1362.498,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2017,Unknown,0,0,1393.205,0,0,0,0,0,1331.045,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2018,Unknown,0,0,1386.643,0,0,0,0,0,1329.383,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2019,Unknown,0,0,1479.397,0,0,0,0,0,1404.681,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2020,Unknown,0,0,1355.771,0,0,0,0,0,1318.767,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2021,Unknown,0,0,1441.523,0,0,0,0,0,1397.284,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2022,Unknown,0,0,1432.492,0,0,0,0,0,1367.002,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa (GCP),2023,Unknown,0,0,1418.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2000,ALB,3166147,14736835584,3.025,2.938,0.955,0.205,0.07,0.022,4.08,197.042,0,0,-0.087,3.554,1.123,1.196,0.378,3,1,28.732,6.754,1.055
Albania,2001,ALB,3147941,16103904256,3.221,3.077,1.023,0.2,0.081,0.026,4.489,200.263,0,0,-0.144,3.495,1.11,1.163,0.369,3,1,27.233,6.906,1.269
Albania,2002,ALB,3134094,17037279232,3.748,3.49,1.196,0.22,0.084,0.027,5.123,204.011,0,0,-0.258,3.459,1.104,1.301,0.415,4,1,29.497,7.369,1.375
Albania,2003,ALB,3118092,18171076608,4.303,4.532,1.38,0.237,0.084,0.027,5.931,208.314,0,0,0.228,3.479,1.116,1.315,0.422,4,1,33.27,8.418,1.627
Albania,2004,ALB,3098663,19346601984,4.177,3.316,1.348,0.216,0.084,0.027,5.528,212.491,0,0,-0.861,3.41,1.1,1.26,0.407,4,1,35.487,7.493,1.351
Albania,2005,ALB,3076155,20562851840,4.261,6.594,1.385,0.207,0.073,0.024,5.833,216.753,0,0,2.333,3.396,1.104,1.273,0.414,4,1,35.014,9.992,1.571
Albania,2006,ALB,3050804,21889974272,3.911,4.28,1.282,0.179,0.073,0.024,5.742,220.663,0,0,0.37,3.363,1.102,1.237,0.405,4,1,32.967,8.009,1.831
Albania,2007,ALB,3022887,23259283456,3.949,6.315,1.306,0.17,0.073,0.024,5.986,224.612,0,0,2.366,3.241,1.072,1.214,0.402,3,1,28.377,10.685,2.037
Albania,2008,ALB,2992933,25006229504,4.397,6.235,1.469,0.176,0.103,0.034,6.549,229.009,0,0,1.838,3.065,1.024,1.149,0.384,4,1,30.991,9.942,2.152
Albania,2009,ALB,2961487,25821550592,4.407,5.351,1.488,0.171,0.388,0.131,6.916,233.416,0,0,0.944,2.956,0.998,1.136,0.384,3,1,33.773,8.565,2.509
Albania,2010,ALB,2928730,26747820032,4.784,5.399,1.633,0.179,0.429,0.146,6.615,238.2,0,0,0.615,2.988,1.02,1.129,0.386,3,1,36.061,8.989,1.831
Albania,2011,ALB,2911500,27431047168,5.315,6.025,1.825,0.194,0.535,0.184,7.141,243.514,0,0,0.711,2.941,1.01,1.172,0.403,4,1,31.486,9.643,1.827
Albania,2012,ALB,2910003,27819812864,4.85,5.466,1.667,0.174,0.627,0.215,6.843,248.364,0,0,0.616,3.006,1.033,1.168,0.401,3,1,30.81,9.325,1.993
Albania,2013,ALB,2907570,28098562048,5.287,5.782,1.819,0.188,0.795,0.273,6.577,253.652,0,0,0.495,3.035,1.044,1.145,0.394,3,1,38.665,9.658,1.289
Albania,2014,ALB,2903748,28597168128,6,6.536,2.066,0.21,1.029,0.354,6.511,259.652,0,0,0.536,3.11,1.071,1.164,0.401,4,1,34.06,10.475,0.511
Albania,2015,ALB,2898634,29231665152,4.712,5.791,1.626,0.161,0.322,0.111,5.914,264.364,0,0,1.079,3.144,1.085,1.202,0.415,3,1,34.083,9.692,1.201
Albania,2016,ALB,2897868,30200692736,4.632,5.18,1.598,0.153,0.191,0.066,5.823,268.996,0,0,0.548,3.104,1.071,1.231,0.425,3,1,39.827,9.101,1.191
Albania,2017,ALB,2898247,31348975616,5.293,5.917,1.826,0.169,0.275,0.095,5.956,274.289,0,0,0.624,3.099,1.069,1.207,0.416,4,1,36.863,9.766,0.663
Albania,2018,ALB,2894231,32609001472,4.895,5.423,1.691,0.15,0.473,0.163,5.943,279.184,0,0,0.528,3.117,1.077,1.108,0.383,3,1,42.032,9.081,1.048
Albania,2019,ALB,2885012,33289746432,4.827,5.053,1.673,0.145,0.322,0.112,5.833,284.011,0,0,0.226,2.888,1.001,1.132,0.392,3,1,33.296,8.669,1.006
Albania,2020,ALB,2871951,32130725888,4.711,4.647,1.64,0.147,0.568,0.198,5.769,288.722,0,0,-0.064,2.704,0.942,1.039,0.362,3,1,31.988,8.12,1.058
Albania,2021,ALB,2849643,34866974720,5.134,4.97,1.802,0.147,0.857,0.301,6.118,293.856,0,0,-0.164,2.679,0.94,0.836,0.293,3,1,40.253,8.267,0.984
Albania,2022,ALB,2827615,36171005952,5.173,4.856,1.83,0.143,0.836,0.296,6.014,299.029,0,0,-0.317,2.619,0.926,0.823,0.291,3,1,0,8.114,0.841
Albania,2023,ALB,2811660,0,5.144,4.648,1.83,0,0.789,0.28,0,304.173,0,0,-0.496,2.44,0.868,0.728,0.259,3,1,0,7.673,0
Algeria,2000,DZA,30903895,2.09E+11,85.399,90.486,2.763,0.409,1.96,0.063,0,2125.131,39,1,5.087,90.853,2.94,4.838,0.157,27,1,299.946,183.103,0
Algeria,2001,DZA,31331226,2.23E+11,86.839,92.432,2.772,0.389,2.096,0.067,0,2211.97,41,1,5.593,80.836,2.58,5.132,0.164,28,1,310.813,175.084,0
Algeria,2002,DZA,31750833,2.45E+11,90.692,97.34,2.856,0.37,2.609,0.082,0,2302.662,45,1,6.647,77.021,2.426,4.925,0.155,29,1,321.951,175.335,0
Algeria,2003,DZA,32175813,2.74E+11,94.581,102.615,2.939,0.346,2.788,0.087,0,2397.243,44,1,8.035,84.692,2.632,5.19,0.161,32,1,336.922,187.613,0
Algeria,2004,DZA,32628286,2.97E+11,91.714,97.821,2.811,0.309,1.924,0.059,0,2488.957,41,1,6.107,82.043,2.514,5.854,0.179,33,1,349.778,181.704,0
Algeria,2005,DZA,33109258,3.27E+11,110.993,116.093,3.352,0.34,2.363,0.071,0,2599.949,61,2,5.1,84.015,2.538,5.31,0.16,31,1,366.272,201.883,0
Algeria,2006,DZA,33623505,3.46E+11,105.896,110.135,3.149,0.306,2.7,0.08,0,2705.846,49,1,4.239,88.032,2.618,5.29,0.157,35,1,379.22,200.438,0
Algeria,2007,DZA,34189420,3.72E+11,109.889,113.697,3.214,0.296,3.012,0.088,0,2815.735,51,1,3.808,83.362,2.438,6.235,0.182,38,1,399.64,200.464,0
Algeria,2008,DZA,34816962,3.96E+11,111.087,115.072,3.191,0.281,3.008,0.086,0,2926.823,52,1,3.985,86.949,2.497,6.001,0.172,37,1,423.557,204.95,0
Algeria,2009,DZA,35490443,4.18E+11,118.856,122.461,3.349,0.284,1.594,0.045,0,3045.679,55,2,3.605,79.77,2.248,6.606,0.186,45,1,448.859,205.922,0
Algeria,2010,DZA,36188236,4.51E+11,118.353,121.576,3.27,0.263,1.216,0.034,0,3164.032,53,1,3.223,85.123,2.352,6.91,0.191,45,1,438.995,210.812,0
Algeria,2011,DZA,36903375,4.82E+11,125.095,127.82,3.39,0.26,1.048,0.028,0,3289.127,57,2,2.725,84.706,2.295,7.086,0.192,47,1,464.488,217.176,0
Algeria,2012,DZA,37646164,4.98E+11,135.674,138.189,3.604,0.272,1.037,0.028,0,3424.801,64,2,2.515,86.508,2.298,7.614,0.202,49,1,507.672,229.93,0
Algeria,2013,DZA,38414176,5.12E+11,140.786,143.942,3.665,0.275,0.725,0.019,0,3565.587,65,2,3.156,84.753,2.206,7.706,0.201,52,1,536.977,233.758,0
Algeria,2014,DZA,39205035,5.32E+11,151.283,153.737,3.859,0.284,0.546,0.014,0,3716.87,74,2,2.455,88.161,2.249,8.042,0.205,53,1,585.613,247.471,0
Algeria,2015,DZA,40019528,5.52E+11,160.087,162.202,4,0.29,0.502,0.013,0,3876.958,79,2,2.115,88.764,2.218,8.19,0.205,56,1,617.518,257.118,0
Algeria,2016,DZA,40850720,5.69E+11,158.482,160.891,3.88,0.278,0,0,0,4035.439,79,2,2.409,93.74,2.295,8.193,0.201,55,1,616.996,260.646,0
Algeria,2017,DZA,41689304,5.77E+11,165.174,167.645,3.962,0.286,0.865,0.021,0,4200.613,82,2,2.471,93.668,2.247,8.175,0.196,55,1,623.795,267.287,0
Algeria,2018,DZA,42505033,5.84E+11,172.705,176.486,4.063,0.296,1.451,0.034,0,4373.319,89,2,3.781,93.982,2.211,8.316,0.196,56,1,669.62,276.094,0
Algeria,2019,DZA,43294550,5.90E+11,179.907,182.398,4.155,0.305,1.198,0.028,0,4553.225,92,2,2.492,91.641,2.117,8.4,0.194,60,1,694.349,280.463,0
Algeria,2020,DZA,44042093,5.60E+11,168.178,170.068,3.819,0.3,0.542,0.012,0,4721.403,87,2,1.89,87.372,1.984,8.036,0.182,54,1,648.899,264.184,0
Algeria,2021,DZA,44761101,5.79E+11,179.596,181.69,4.012,0.31,1.107,0.025,0,4900.999,96,2,2.093,94.872,2.12,8.119,0.181,57,1,707.627,283.354,0
Algeria,2022,DZA,45477391,5.96E+11,184.558,186.724,4.058,0.31,0.775,0.017,0,5085.557,101,2,2.166,96.622,2.125,8.165,0.18,57,1,734.191,290.326,0
Algeria,2023,DZA,46164221,0,178.133,180.335,3.859,0,0.689,0.015,0,5263.69,93,2,2.202,95.451,2.068,8.032,0.174,60,1,705.003,282.645,0
Andorra,2000,AND,65703,0,0.524,0.553,7.975,0,0,0,0,4.91,0,0,0.029,0.099,1.5,0.048,0.731,1,8,0,0.68,0
Andorra,2001,AND,65874,0,0.524,0.548,7.954,0,0,0,0,5.434,0,0,0.024,0.1,1.524,0.048,0.733,1,8,0,0.681,0
Andorra,2002,AND,66528,0,0.531,0.553,7.986,0,0,0,0,5.965,0,0,0.022,0.103,1.545,0.049,0.738,1,8,0,0.689,0
Andorra,2003,AND,69507,0,0.535,0.554,7.696,0,0,0,0,6.5,0,0,0.02,0.105,1.513,0.05,0.717,1,8,0,0.697,0
Andorra,2004,AND,74342,0,0.561,0.574,7.541,0,0,0,0,7.061,0,0,0.014,0.108,1.45,0.051,0.689,1,8,0,0.723,0
Andorra,2005,AND,77436,0,0.575,0.588,7.429,0,0,0,0,7.636,0,0,0.013,0.11,1.418,0.051,0.659,1,7,0,0.739,0
Andorra,2006,AND,79609,0,0.546,0.553,6.858,0,0,0,0,8.182,0,0,0.007,0.108,1.362,0.049,0.618,1,7,0,0.704,0
Andorra,2007,AND,81900,0,0.539,0.544,6.576,0,0,0,0,8.72,0,0,0.006,0.106,1.289,0.048,0.591,1,7,0,0.691,0
Andorra,2008,AND,83513,0,0.539,0.543,6.449,0,0,0,0,9.259,0,0,0.004,0.102,1.225,0.045,0.542,1,6,0,0.685,0
Andorra,2009,AND,83908,0,0.517,0.517,6.157,0,0,0,0,9.776,0,0,0,0.097,1.156,0.043,0.512,1,6,0,0.653,0
Andorra,2010,AND,80726,0,0.517,0.517,6.4,0,0,0,0,10.292,0,0,0.001,0.094,1.165,0.043,0.53,1,6,0,0.651,0
Andorra,2011,AND,77801,0,0.491,0.489,6.311,0,0,0,0,10.783,0,0,-0.002,0.09,1.154,0.039,0.506,0,6,0,0.615,0
Andorra,2012,AND,76858,0,0.487,0.484,6.34,0,0,0,0,11.27,0,0,-0.004,0.089,1.161,0.04,0.525,0,6,0,0.612,0
Andorra,2013,AND,75220,0,0.476,0.473,6.332,0,0,0,0,11.747,0,0,-0.003,0.089,1.184,0.041,0.54,0,6,0,0.601,0
Andorra,2014,AND,73755,0,0.462,0.458,6.259,0,0,0,0,12.208,0,0,-0.004,0.088,1.192,0.041,0.552,0,6,0,0.585,0
Andorra,2015,AND,72194,0,0.465,0.461,6.446,0,0,0,0,12.674,0,0,-0.005,0.087,1.199,0.041,0.569,0,6,0,0.587,0
Andorra,2016,AND,72197,0,0.469,0.465,6.496,0,0,0,0,13.143,0,0,-0.004,0.087,1.209,0.04,0.56,0,6,0,0.591,0
Andorra,2017,AND,73781,0,0.469,0.464,6.357,0,0,0,0,13.612,0,0,-0.005,0.088,1.198,0.042,0.563,0,6,0,0.593,0
Andorra,2018,AND,75182,0,0.498,0.491,6.628,0,0,0,0,14.11,0,0,-0.007,0.09,1.192,0.041,0.545,0,7,0,0.622,0
Andorra,2019,AND,76491,0,0.491,0.483,6.419,0,0,0,0,14.601,0,0,-0.008,0.088,1.154,0.041,0.542,0,6,0,0.613,0
Andorra,2020,AND,77398,0,0.381,0.372,4.923,0,0,0,0,14.982,0,0,-0.009,0.087,1.12,0.039,0.5,0,5,0,0.499,0
Andorra,2021,AND,78375,0,0.41,0.402,5.236,0,0,0,0,15.392,0,0,-0.008,0.088,1.116,0.04,0.505,0,5,0,0.53,0
Andorra,2022,AND,79722,0,0.42,0.412,5.263,0,0,0,0,15.812,0,0,-0.008,0.081,1.02,0.036,0.456,0,5,0,0.53,0
Andorra,2023,AND,80868,0,0.424,0.416,5.242,0,0,0,0,16.236,0,0,-0.008,0.081,1.008,0.036,0.446,0,5,0,0.534,0
Angola,2000,AGO,16194872,23512182784,15.995,39.291,0.988,0.68,0,0,0,236.513,1,0,23.296,61.819,3.817,13.934,0.86,4,0,32.448,124.123,0
Angola,2001,AGO,16747204,26015021056,15.908,53.123,0.95,0.612,0,0,0,252.421,1,0,37.215,60.316,3.602,14.76,0.881,4,0,35.234,134.169,0
Angola,2002,AGO,17327701,31389808640,16.08,61.359,0.928,0.512,0,0,0,268.501,1,0,45.279,60.783,3.508,15.518,0.896,5,0,37.546,146.687,0
Angola,2003,AGO,17943717,35081367552,17.484,53.625,0.974,0.498,0,0,0,285.985,1,0,36.141,61.861,3.447,17.685,0.986,7,0,41.666,154.085,0
Angola,2004,AGO,18600426,41307234304,17.016,46.768,0.915,0.412,0,0,0,303.001,1,0,29.752,67.447,3.626,17.641,0.948,6,0,46.077,159.453,0
Angola,2005,AGO,19291161,51967664128,15.387,48.904,0.798,0.296,0,0,0,318.388,1,0,33.518,67.736,3.511,17.426,0.903,5,0,39.23,160.585,0
Angola,2006,AGO,20015280,66749579264,17.145,57.777,0.857,0.257,0,0,0,335.533,1,0,40.632,58.365,2.916,16.132,0.806,8,0,49.463,156.724,0
Angola,2007,AGO,20778569,87086358528,17.588,88.636,0.846,0.202,0,0,0,353.121,2,0,71.048,58.003,2.791,17.196,0.828,9,0,56.855,173.415,0
Angola,2008,AGO,21578655,1.06E+11,18.75,135.12,0.869,0.178,0,0,0,371.871,1,0,116.369,58.785,2.724,16.278,0.754,10,0,66.637,200.781,0
Angola,2009,AGO,22414774,1.15E+11,20.668,152.57,0.922,0.179,0,0,0,392.539,1,0,131.902,57.635,2.571,16.282,0.726,12,1,75.825,213.085,0
Angola,2010,AGO,23294821,1.27E+11,22.983,164.786,0.987,0.181,0,0,0,415.523,1,0,141.802,63.427,2.723,17.082,0.733,13,1,83.179,230.116,0
Angola,2011,AGO,24218358,1.40E+11,23.397,134.317,0.966,0.167,0,0,0,438.92,1,0,110.92,61.462,2.538,17.6,0.727,14,1,87.199,216.68,0
Angola,2012,AGO,25177399,1.52E+11,25.941,127.84,1.03,0.17,0,0,0,464.861,1,0,101.899,61.596,2.446,16.849,0.669,17,1,91.069,214.854,0
Angola,2013,AGO,26165616,1.60E+11,25.71,129.862,0.983,0.161,0,0,0,490.57,1,0,104.152,62.732,2.398,17.446,0.667,17,1,101.919,216.797,0
Angola,2014,AGO,27160766,1.68E+11,26.09,121.807,0.961,0.156,0,0,0,516.661,1,0,95.717,61.37,2.26,16.955,0.624,17,1,112.177,211.675,0
